Country Name,Income Group,Region,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)",Births attended by skilled health staff (% of total),Cash surplus/deficit (% of GDP),CO2 emissions (metric tons per capita),Contraceptive prevalence (% of women ages 15-49),Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Improved sanitation facilities (% of population with access),Improved water source (% of population with access),Income share held by lowest 20%,"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)",Internet users (per 100 people),"Life expectancy at birth, total (years)",Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net barter terms of trade index (2000 = 100),Net migration,Net official development assistance and official aid received (current US$),Overall level of statistical capacity (scale 0 - 100),"Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","Services, etc., value added (% of GDP)",Surface area (sq. km),Tax revenue (% of GDP),Terrestrial and marine protected areas (% of total territorial area),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %),Time,Country Code
Bulgaria,Upper middle income,Europe & Central Asia,38.5874,5.26683977655763,..,..,..,..,..,63.5664182125372,..,..,67.9019500740348,..,..,2027980000,..,55734676434.6764,1.7054735020148,7420,15850,53615960894.6297,114559402627.139,21.5513546920637,..,93,68.6142615153146,86,99.4,..,28.3522260569231,0.628700619393101,55.49,..,114.854002741052,1.50248174201713,137.706595342242,10.9,..,..,..,84.4444444444444,1684200000,66.5649502579219,-0.535822305829658,7226291,..,..,..,..,..,..,..,..,..,66.3809341665193,111000,..,..,18,..,-0.0920554524352354,2014,BGR
Bahrain,High income: nonOECD,Middle East & North Africa,13.5426,..,..,..,..,..,..,75.1032334086572,..,..,..,..,..,..,..,33868989361.7021,4.50679537919783,..,..,..,..,..,..,99,..,99.2,100,..,..,-1.48703124832123,90.99998,..,101.508786202153,4.23235967126145,173.27393347722,6.5,..,..,..,..,..,1768.74025974026,0.922275349535584,1361930,..,..,..,..,..,..,..,..,..,..,770,..,..,9,..,0.980967926534014,2014,BHR
"Bahamas, The",High income: nonOECD,Latin America & Caribbean,30.526,1.76796415205048,..,..,..,..,..,102.642617942542,..,..,43.9318488925445,..,..,251200000,..,8510500000,1.02278610479254,20980,22290,8036827902.87582,8536528981.76243,28.7514247106515,..,92,60.9020621585101,92,98.4,..,21.4023470578279,-0.0879170845999937,76.92,..,48.0582809470654,..,71.437720057192,12.4,..,..,..,..,..,38.2671328671329,1.37024992020178,383054,..,..,..,..,..,..,..,..,..,76.8296887901216,13880,..,..,23.5,..,1.45389433617439,2014,BHS
Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,9.1124,7.57119457395852,..,..,..,..,..,67.4245360037954,..,..,..,..,..,560919550.264999,..,18344278252.6116,1.24602299815744,4780,10040,18238734876.6411,38320515575.1466,..,..,89,..,94.8,99.9,..,26.8405034996632,1.57254671363285,60.8,..,92.0315412114757,1.09084985893832,91.2789502884636,5.7,..,..,..,72.2222222222222,2062024349.02336,74.5616015625,-0.156496090680957,3817554,..,..,..,..,..,..,..,..,..,65.5883019263783,51210,..,..,37,..,0.172196929372765,2014,BIH
Belarus,Upper middle income,Europe & Central Asia,18.84,8.86681352186212,..,..,..,..,..,42.7555014847962,..,..,57.204695708361,..,..,1832600000,..,76139250364.5185,1.58780161918546,7340,17610,69525030356.8947,166765714831.276,33.4705580473129,..,99,57.9285135759205,94.3,99.7,..,42.4439523941323,18.0520304158394,59.02,..,101.229523052827,1.28575108018377,122.501138584571,4.7,..,..,..,87.7777777777778,1247800000,46.6709378542211,0.0422475713930697,9470000,..,..,0.5,..,..,..,..,..,..,48.6892340840056,207600,..,..,9,..,0.568030749146644,2014,BLR
Belize,Upper middle income,Latin America & Caribbean,66.673,..,..,..,..,..,..,..,..,..,..,..,..,141097030.34391,..,..,..,..,..,..,..,..,..,95,..,90.5,99.5,..,..,..,38.7,..,..,..,50.7125660028609,17,..,..,..,55.5555555555556,80334417.6238619,15.418939061815,2.15930527714553,351706,..,..,1.2,..,..,..,..,..,..,..,22970,..,..,43,..,1.76564273246275,2014,BLZ
Bermuda,High income: nonOECD,North America,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.8,..,..,..,90.8800659934923,..,..,..,..,..,..,1303.62,0.276918816633587,65181,..,..,..,..,..,..,..,..,..,..,50,..,..,..,..,0.276536102853401,2014,BMU
Bolivia,Lower middle income,Latin America & Caribbean,71.147,..,..,..,..,..,..,53.5508362320535,..,..,..,..,..,72595676.521648,..,34175832127.3517,5.3990854292247,2910,6290,30690539481.2775,66468578971.2964,..,..,95,..,50.2,90,..,..,5.96059729871268,39.02,..,66.3824421756897,1.42613961169571,96.3372482776015,39.8,..,..,..,76.6666666666667,1183636844.46318,9.74973414566602,1.54527839862755,10561887,..,..,0.3,..,..,..,..,..,..,..,1098580,..,..,49,..,2.15056763534904,2014,BOL
Brazil,Upper middle income,Latin America & Caribbean,67.3106,5.55947007175185,..,..,..,..,..,108.278544742577,..,..,11.5174880498206,..,..,96851173598.12,..,2346118175194.26,0.144707354149404,11530,15590,2375298114213.44,3212749599240.8,20.0817531373296,..,97,14.2744150968548,82.7,98.1,..,23.410568091779,6.89683223725845,57.6,..,19.7848473665043,1.34420686162714,138.951490610451,16.2,..,..,..,75.5555555555556,2645117591.01,24.6559519223176,0.886360083057745,206077898,..,..,..,..,..,..,..,..,..,71.0300254105668,8515770,..,..,83.6,..,1.19350457329445,2014,BRA
Barbados,High income: nonOECD,Latin America & Caribbean,41.9272,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4348000000,0.207468879668056,..,..,..,..,..,..,95,..,96.2,99.7,..,..,1.35477527695926,76.67,..,51.5179392824287,..,106.778156089853,13.3,..,..,..,..,..,659.023255813953,0.309958313694471,283380,..,..,..,..,..,..,..,..,..,..,430,..,..,18,..,0,2014,BRB
Brunei Darussalam,High income: nonOECD,East Asia & Pacific,21.1164,..,..,..,..,..,..,25.2826241821445,..,..,..,..,..,..,..,17256754269.1545,5.30000000000001,..,..,..,..,..,..,97,..,..,..,..,..,3.01017691080376,68.77,..,80.548171360622,3.05842670935285,110.057064543188,10.1,..,..,..,..,..,79.2018975332068,1.42240298587419,417394,..,..,..,..,..,..,..,..,..,..,5770,..,..,101,..,1.8473094779582,2014,BRN
Bhutan,Lower middle income,South Asia,22.694,17.1154481088815,..,..,..,..,..,48.7813208638189,..,..,39.0212369854513,..,..,8379987.38735354,..,1821412872.84144,6.25618388005176,2390,7570,1826886805.67366,5787328969.40697,45.9689374612149,..,97,66.6008756808936,50.1,100,..,42.2576029935067,4.61275716580303,34.37,..,74.9418223815762,..,82.0700618638577,34.4,..,..,..,78.8888888888889,13828213.1160764,20.0699950153475,1.36494523599918,765008,..,..,..,..,..,..,..,..,..,40.6260317693239,38394,..,..,17,..,3.38797863236589,2014,BTN
Botswana,Upper middle income,Sub-Saharan Africa,33.6482,2.36601478827225,..,..,..,..,..,8.52546133362547,..,..,49.8050617715355,..,..,..,..,15813371063.1566,4.42106381206769,7240,16030,16066765657.8627,35586403862.2284,30.7531787541989,..,97,43.296787992876,63.3,96.2,..,37.9447300561494,8.04630118425042,18.5,..,98.3345039959871,1.92084958405663,167.297593872619,44.8,..,..,..,51.1111111111111,..,3.91709808903711,1.97561405709693,2219937,..,..,25.2,..,..,..,..,..,..,59.6892551555783,581730,..,..,60,..,2.41197035526088,2014,BWA
Central African Republic,Low income,Sub-Saharan Africa,93.2172,58.2012949039353,..,..,..,..,..,32.503908403722,..,..,10.135666551828,..,..,..,..,1782927902.67286,1.01032912916968,330,600,1577470086.42466,2866141401.76999,13.6767323428962,..,49,34.4114948973269,21.7,68.4,..,11.9521894981251,14.3599775353726,4.03,..,17.0035872411241,..,31.3598712988164,134,..,..,..,58.8888888888889,..,7.71183023532056,1.96828338590843,4804316,..,..,4.3,..,..,..,..,..,..,29.8465155979396,622980,..,..,22,..,2.62182912242243,2014,CAF
Canada,High income: OECD,North America,10.0832,..,..,..,..,..,..,..,..,..,31.5632609192866,..,..,57168153469.3565,..,1786655064509.53,2.53177022484232,51690,43400,1836937067714.7,1542426582641.8,24.0690345445971,..,95,32.4666991865311,99.8,99.8,..,..,1.77799306015432,87.12,..,53.1247278844638,0.976696514774611,82.984440248557,5,..,..,..,..,1179039488.69615,3.90832791738284,1.08097771689146,35540419,..,..,..,..,..,..,..,..,..,..,9984670,..,..,5,..,1.29922049213285,2014,CAN
Switzerland,High income: OECD,Europe & Central Asia,3.0578,..,..,..,..,..,..,..,..,..,..,..,..,22741199962.9654,..,..,..,..,..,..,..,..,..,93,..,99.9,100,..,..,..,87,..,..,..,140.53868791659,4,..,..,..,..,2668317355.13715,207.263614738334,1.23939711432935,8190229,..,..,..,..,..,..,..,..,..,..,41285,..,..,10,..,1.31661711415191,2014,CHE
Channel Islands,High income: nonOECD,Europe & Central Asia,7.1408,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,857.457894736842,0.479304420081339,162917,..,..,..,..,..,..,..,..,..,..,190,..,..,..,..,0.774085870843642,2014,CHI
Chile,High income: OECD,Latin America & Caribbean,48.1088,3.33539753997465,..,..,..,..,..,120.283323926965,..,..,33.777746338741,..,..,22001682014.091,..,258061522886.545,1.89404902379397,14910,21580,264761179681.548,383369854409.435,21.4117105618158,..,94,32.2944091722498,99,99,..,35.1401903355792,5.41491792423521,72.35,..,57.7363635358784,1.9947695041809,133.255628761386,8.3,..,..,..,95.5555555555556,136351353.000031,23.8895528369996,1.05729358069562,17762647,..,..,0.3,..,..,..,..,..,..,61.5244121244461,756096,..,..,5.5,..,1.26006097657966,2014,CHL
China,Upper middle income,East Asia & Pacific,7.3478,9.16496747860195,..,..,..,..,..,169.210570805687,..,..,22.6111686731292,..,..,..,..,10360105247908.3,7.35100002182192,7380,13130,10069179594345.1,17918963026686.4,..,..,99,18.9206431739995,75.4,94.8,..,42.6407325247556,0.82673116945719,49.3,..,41.5346842240697,2.08904616701581,92.2734908227189,11.4,..,..,..,70,..,145.317355990401,0.506311591779847,1364270000,..,..,..,..,..,..,..,..,..,48.1943006565397,9562911,..,..,31.4,..,2.81543653576473,2014,CHN
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,135.464,22.3685470292724,..,..,..,..,..,29.1515705115924,..,..,43.3939176678346,..,..,..,..,34253611098.3199,8.99549738631495,1460,3150,32286109718.7537,69690585668.3958,17.0109394954225,..,63,39.4072964090774,22.3,81.8,..,21.095599395192,0.504656070386361,14.6,..,66.3229343463711,..,106.247609322745,95.5,..,..,..,46.6666666666667,..,69.6764371069182,2.44243260978919,22157107,..,..,3.5,..,..,..,..,..,..,56.5358535755356,322460,..,..,7,..,3.78463207993547,2014,CIV
Cameroon,Lower middle income,Sub-Saharan Africa,106.853,22.7255989029564,..,..,..,..,..,16.0102663793482,..,..,21.5550195563174,..,..,..,..,32548591285.8631,5.88629466364046,1360,2940,30911385953.2208,67058706761.4138,20.2555988691629,..,80,27.5313208330059,45.6,75.4,..,30.6327502773622,4.04166584509167,11,..,33.9250184237292,1.23362969033865,75.6851330964976,90.6,..,..,..,56.6666666666667,..,48.1754437181359,2.49811030629492,22773014,..,..,4.8,..,72.0226364135742,..,113.321762084961,..,..,46.6416508196815,475440,..,..,15,..,3.56098212517996,2014,CMR
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,119.234,4.84660017444244,..,..,..,..,..,0.816923311257692,..,..,80.0925317758021,..,..,..,..,14135462555.8413,6.54620001212085,2710,5180,12217948047.9115,23347330608.4335,33.7548703874494,..,80,70.4612660485885,14.9,76.3,..,69.3686887020503,-5.74196709615174,7.11,..,104.800249312523,4.98670490614293,108.149574188884,47.1,..,..,..,47.7777777777778,..,13.1916896046852,2.48634721343358,4504962,..,..,2.8,..,..,..,..,..,..,25.7847111220764,342000,..,..,53,..,3.14430841913831,2014,COG
Colombia,Upper middle income,Latin America & Caribbean,51.6738,6.66583067881704,..,..,..,..,..,71.0590212263501,..,..,16.0383097578265,..,..,16053845090.0603,..,377739622865.838,4.55250099165391,7970,12900,380812526196.726,616645347657.221,26.0064114093463,..,91,21.4926364011469,81.1,91.3,..,38.2449148745177,1.82611083179853,52.57,..,31.4653586115626,3.45591891577355,113.082075334767,16.4,..,..,..,81.1111111111111,4165731073.41833,43.074712032447,0.944004217769977,47791393,..,..,0.4,..,..,..,..,..,..,55.0892544466653,1141749,..,..,11,..,1.30968960784364,2014,COL
Comoros,Low income,Sub-Saharan Africa,69.5516,34.5263175425303,..,..,..,..,..,28.0116981909936,..,..,17.5096385241192,..,..,..,..,647720102.467518,3.00366030864312,820,1490,631275019.028691,1148206703.67394,5.73648316693174,..,80,56.4238785587596,35.8,90.1,..,10.9421188931727,1.72056558862496,6.98,..,48.5154693194212,..,50.9012038201154,75.9,..,..,..,40,..,413.751209027405,2.4045509246111,769991,..,..,..,..,..,..,..,..,..,54.5315635642971,1861,..,..,15,..,2.72089736290563,2014,COM
Cabo Verde,Lower middle income,Sub-Saharan Africa,73.6546,7.628483862672,..,..,..,..,..,84.6045850438593,..,..,..,..,..,118870023.272777,..,1871187333.50311,2.73824688818935,3450,6190,1771199363.2811,3181743082.45588,..,..,93,..,72,91.7,..,16.4815789319875,-0.827679705605618,40.26,..,41.0969006807207,0.579726340631003,121.789701709763,25.2,..,..,..,68.8888888888889,189316278.930952,127.520099255583,1.30206194557833,513906,..,..,1.1,..,..,..,..,..,..,75.8899372053403,4030,..,..,10,..,2.40799114318417,2014,CPV
Costa Rica,Upper middle income,Latin America & Caribbean,57.0388,..,..,..,..,..,..,63.0461413982572,..,..,35.057027633714,..,..,2345257533.32733,..,49552580683.1461,3.50235223124649,10120,14420,48140383202.2075,68627050417.8228,19.2619859342865,..,95,37.2448985157698,94.5,97.7,..,..,4.73645119209777,49.41,..,57.3895959212926,..,143.82837949635,9.9,..,..,..,77.7777777777778,594286384.378772,93.1767724245985,1.08143042772854,4757606,..,22.4,0.3,..,..,..,..,..,..,..,51100,..,..,24,..,2.35274122354003,2014,CRI
Cuba,Upper middle income,Latin America & Caribbean,46.1674,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,..,93.2,94.6,..,..,..,30,..,..,..,22.4783958427502,5.6,..,..,..,..,..,106.897302933799,0.146040659128383,11379111,..,..,0.3,..,..,..,..,..,..,..,109880,..,..,..,..,0.273445331893109,2014,CUB
Curacao,High income: nonOECD,Latin America & Caribbean,34.4964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121.596554536691,..,..,..,..,..,..,351.063063063063,1.32455689111688,155872,..,..,..,..,..,..,..,..,..,..,444,..,..,..,..,1.20453385650214,2014,CUW
Cayman Islands,High income: nonOECD,Latin America & Caribbean,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.5,97.4,..,..,..,74.1,..,..,..,153.74835376355,..,..,..,..,..,..,246.55,1.36635300494472,59172,..,..,..,..,..,..,..,..,..,..,264,..,..,..,..,1.36635300494472,2014,CYM
Cyprus,High income: nonOECD,Europe & Central Asia,5.0858,2.35234411519734,..,..,..,..,..,307.786867219573,..,..,55.4321394563205,..,..,861137243.592562,..,23226158986.1653,-2.25525909069296,26370,29800,22518954839.5818,25448897717.0469,11.9177300475772,..,86,52.6685581794409,100,100,..,10.5500984654163,-1.15210263100842,69.33,..,36.644750882269,1.82220427309758,96.3353101058229,2.9,..,..,..,..,259621183.685067,124.854761904762,1.04614274289616,1153658,..,..,..,..,..,..,..,..,..,87.0976199967084,9250,..,..,8,..,0.876210062199414,2014,CYP
Czech Republic,High income: OECD,Europe & Central Asia,10.1304,2.61592577601301,..,..,..,..,..,73.3626478824774,..,..,83.624146506175,..,..,4870792838.1139,..,205522871251.355,1.99161732686531,..,..,..,..,25.1161412620914,..,99,76.7698489102915,99.1,100,..,37.919969462652,2.36340650586615,79.71,..,158.62845369228,0.984273609334525,130.033439883625,3.5,..,..,..,..,1892879189.8024,136.094341577107,-0.0352535419144028,10510566,..,..,..,..,..,..,..,..,..,59.464104761335,78870,..,..,19,..,-0.0913883928723068,2014,CZE
Germany,High income: OECD,Europe & Central Asia,6.9604,0.751499341518998,..,..,..,..,..,141.141301540304,..,..,45.6308823985206,..,..,8389631763.32415,..,3852556169656.01,1.60438100640941,47640,46840,3853486543048.34,3789008295598.43,18.9623905309957,..,97,39.2076562010338,99.2,100,..,30.6933332005776,1.72479565397374,86.19,..,70.818424765332,1.20576901222196,120.418982876886,3.8,..,..,..,..,17629122985.8056,232.080980662191,0.301977923369119,80889505,..,..,..,..,..,..,..,..,..,68.5551674579034,357170,..,..,14.5,..,0.574006609398817,2014,DEU
Djibouti,Lower middle income,Middle East & North Africa,21.8254,..,..,..,..,..,..,33.3802336792745,..,..,..,..,..,..,..,1581519705.53068,5.49936844708647,..,..,..,..,..,..,71,..,47.4,90,..,..,2.93432523230923,10.71,..,58.8290928671035,..,32.3868655881162,67.4,..,..,..,45.5555555555556,..,37.7987057808456,1.33509343245264,876174,..,..,1.6,..,60.6391792297363,..,67.9065017700195,0.842549979686737,47.7212295532227,..,23200,..,..,14,..,1.4335216638913,2014,DJI
Dominica,Upper middle income,Latin America & Caribbean,..,17.4668841761827,..,..,..,..,..,58.5514861157025,..,..,34.2922245179063,..,..,..,..,537777777.777778,2.42881072026802,7070,10300,511186633.165582,744789173.872551,12.1225895316804,..,94,44.7173691460055,..,..,..,13.9408564437113,1.61791469944346,62.86,..,43.8842975206612,..,127.45192905821,21.2,..,..,..,55.5555555555556,..,96.4546666666667,0.465548898978779,72341,..,..,..,..,..,..,..,..,..,68.6271778140294,750,..,..,12,..,0.878095495950545,2014,DMA
Denmark,High income: OECD,Europe & Central Asia,4.1192,1.26720231209689,..,..,..,..,..,225.166059466692,..,..,53.6804030029304,..,..,-677385204.194261,..,341951607730.409,1.13429151968786,61310,46160,345771717742.634,260306483781.286,19.4228091821975,..,90,48.4031300672366,99.6,100,..,22.5129699613163,0.597644552213026,95.99,..,61.4833280783266,1.30377783984093,125.957823361791,3.6,..,..,..,..,1376648151.126,132.914565166156,0.437745717734919,5639565,..,..,0.2,..,..,..,..,..,..,76.2198277265868,43090,..,..,5.5,..,0.641377937324832,2014,DNK
Dominican Republic,Upper middle income,Latin America & Caribbean,98.4344,6.20631918576925,..,..,..,..,..,50.3836318754908,..,..,25.7398045222864,..,..,..,..,63968961563.0973,7.34087836494632,6030,12600,62696492865.3339,131083441034.131,21.5351139492076,..,88,30.5865951410147,83.6,85,..,26.9425056555014,1.44994595362719,49.58,..,42.5049888814914,0.622741189512689,78.8638263591996,31.5,..,..,..,78.8888888888889,..,215.354780629139,1.20398696153206,10405943,..,..,1,..,..,..,..,..,..,66.8511751587294,48670,..,..,19.5,..,2.46606205447086,2014,DOM
Algeria,Upper middle income,Middle East & North Africa,10.7914,10.0113993760753,..,..,..,..,..,17.0776514281634,..,..,29.8089390689316,..,..,..,..,214063173187.56,4.09999883949051,5480,13880,213374489837.706,540564016175.123,54.0577656675749,..,95,31.6556739521132,87.4,84,..,47.056197016804,-0.673041448612281,18.09,..,56.6589751025183,5.54192141573425,93.3107502183817,25.6,..,..,..,52.2222222222222,..,16.3470126882027,1.94039918384128,38934334,..,..,0.1,..,..,..,..,..,..,42.9324023646142,2381740,..,..,22,..,2.82697811328839,2014,DZA
Ecuador,Upper middle income,Latin America & Caribbean,76.1726,9.41805031816997,..,..,..,..,..,31.7964999970709,..,..,28.363439455009,..,..,..,..,100543173000,3.80208013679686,6070,11170,96606839193.9775,177658286890.319,28.0620604643142,..,85,30.7133314760218,84.7,86.9,..,38.0423336324423,2.52748272268666,43,..,53.1828893474279,2.73464614051916,103.899164782894,22.3,..,..,..,70,..,64.0317120309228,1.53090212522316,15902916,..,22.5,0.3,..,..,..,..,..,..,52.5396160493877,256370,..,..,55.5,..,1.87471455240757,2014,ECU
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,52.4352,14.4839070142336,..,..,..,..,..,92.8257796582284,..,..,15.1882258710453,..,..,4783200000,..,286538047765.904,2.20000000784101,3050,10260,273120184323.388,919249039162.158,14.046856227473,..,93,24.0538646375651,94.7,99.2,..,39.9472682879596,11.4811398894508,31.7,..,33.0099556574136,1.75768422106528,114.305985751523,24.8,..,..,..,90,19570400000,89.9891204982671,2.2188633037184,89579670,..,..,0.1,..,..,..,..,..,..,45.5688246978067,1001450,..,..,8,..,2.32107790567815,2014,EGY
Eritrea,Low income,Sub-Saharan Africa,55.6712,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3857821138.21138,1.70344117983308,680,1520,3472950594.34791,7742749438.03433,..,..,96,..,15.6,57.7,..,..,10.1364301171379,0.99,..,48.7519929149462,..,6.38599694989853,48.1,..,..,..,31.1111111111111,..,50.5984554455446,2.20836041247992,5110444,..,..,0.7,..,..,..,..,..,..,..,117600,..,..,84,..,4.15575368239995,2014,ERI
Spain,High income: OECD,Europe & Central Asia,8.522,2.49194392349059,..,..,..,..,..,207.126519529623,..,..,32.0277684089,..,..,24186783399.8926,..,1404306536057.92,1.38937193947896,..,..,..,..,19.4664180056289,..,96,29.6496165688367,99.9,100,..,23.0801670275927,-0.49720202123433,76.19,..,48.3299674375372,0.9066207890831,107.849270058927,4.2,..,..,..,..,3113329640.92278,92.7702404989904,-0.463196350953176,46404602,..,..,..,..,..,..,..,..,..,74.4278890489167,505940,..,..,13,..,-0.177992534668797,2014,ESP
Estonia,High income: OECD,Europe & Central Asia,13.6678,3.67434266752327,..,..,..,..,..,72.004015303222,..,..,84.7310924800131,..,..,1595269929.21147,..,25904874312.3244,2.08261590958895,18530,25690,24338121679.485,33752214241.0052,27.7568078339385,..,93,82.1093657971965,97.2,99.6,..,28.1723180658128,2.07141818422265,84.24,..,132.074208071809,1.9666791291299,160.687848533734,3.2,..,..,..,..,522803872.416022,30.9895022410946,-0.330744376877774,1313645,..,..,..,..,..,..,..,..,..,68.1533392666639,45230,..,..,4.5,..,-0.477070029310187,2014,EST
